clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude
6,2023-11-17,-4.4,26,228,96,89,761,411,8.1,1700254800,2.8,236,4.0,1700244000,-2.8,1700215200,0.0,0.0,978,final,65,1016,0.0,,92,625,5475,2311,2213,2.2,1700200800,236,9.6,2.2,45.344,-93.852
0,2023-11-18,-1.7,26,227,95,88,759,406,13.8,1700337600,2.7,237,4.0,1700330400,-0.4,1700312400,0.0,0.0,977,final,68,1015,0.0,,95,620,5437,2278,2278,4.3,1700287200,237,6.8,2.2,45.344,-93.852
6,2023-11-19,-1.4,26,225,94,88,757,402,13.0,1700424000,2.3,99,3.4,1700445600,-1.2,1700377200,0.0,0.0,979,final,62,1016,0.0,,84,616,5400,2247,2018,6.0,1700373600,99,7.6,2.3,45.344,-93.852
97,2023-11-20,0.1,25,223,92,88,755,398,7.8,1700510400,0.8,109,3.0,1700488800,4.5,1700488800,4.0,4.0,984,final,68,1021,0.0,,24,612,5363,2216,568,5.8,1700460000,109,6.0,1.6,45.344,-93.852
61,2023-11-21,-2.4,25,222,91,87,752,395,5.0,1700564400,0.9,300,6.8,1700589600,-2.5,1700629200,7.0,7.0,982,final,72,1020,0.0,,28,607,5327,2186,676,2.3,1700546400,300,9.8,4.2,45.344,-93.852
1,2023-11-22,-5.8,25,220,90,87,750,391,8.8,1700683200,1.5,237,7.2,1700715600,-4.1,1700658000,0.0,0.0,975,final,58,1013,0.0,,41,603,5291,2157,990,2.1,1700632800,237,9.8,2.9,45.344,-93.852
4,2023-11-23,-11.4,25,219,89,87,748,387,0.9,1700719200,2.0,328,6.1,1700740800,-8.4,1700802000,0.0,0.0,987,final,55,1025,0.0,,67,599,5255,2129,1617,-3.6,1700719200,328,10.0,4.6,45.344,-93.852
0,2023-11-24,-13.8,25,217,88,86,746,384,-1.5,1700856000,2.2,302,4.6,1700812800,-11.0,1700830800,0.0,0.0,997,final,58,1035,0.0,,64,595,5220,2102,1546,-6.7,1700805600,302,7.7,2.3,45.344,-93.852
91,2023-11-25,-10.2,25,216,86,86,744,380,-0.5,1700946000,0.9,222,3.7,1700938800,-6.3,1700899200,0.5,0.5,986,final,63,1024,6.8,,27,591,5185,2076,659,-3.7,1700892000,222,7.6,1.9,45.344,-93.852
91,2023-11-26,-8.8,24,215,85,86,742,377,1.0,1701021600,1.7,269,8.6,1701028800,-7.1,1701061200,0.0,0.0,974,final,69,1011,0.0,,55,587,5151,2051,1311,-3.6,1700978400,269,12.9,4.4,45.344,-93.852
59,2023-11-27,-15.5,24,213,84,86,741,374,-7.2,1701064800,0.8,307,6.5,1701064800,-12.4,1701147600,0.0,0.0,982,final,64,1019,0.0,,23,583,5117,2026,554,-10.0,1701064800,307,9.2,4.9,45.344,-93.852
18,2023-11-28,-10.9,24,212,83,85,739,371,1.0,1701205200,1.5,214,4.8,1701205200,-14.3,1701165600,0.0,0.0,980,final,71,1017,0.0,,41,580,5084,2003,977,-6.3,1701151200,214,10.0,2.5,45.344,-93.852
0,2023-11-29,-4.1,24,211,83,85,737,368,8.2,1701291600,2.5,238,4.4,1701280800,-4.2,1701320400,0.0,0.0,971,final,71,1008,0.0,,79,576,5052,1981,1906,0.9,1701237600,238,8.8,2.5,45.344,-93.852
19,2023-11-30,-5.6,24,209,82,85,735,365,4.4,1701367200,2.4,309,5.5,1701360000,-6.9,1701406800,0.0,0.0,972,final,72,1010,0.0,,72,573,5021,1959,1729,-1.0,1701324000,309,8.4,3.2,45.344,-93.852
5,2023-12-01,-9.3,24,208,81,85,734,362,1.5,1701460800,1.0,185,2.0,1701460800,-10.0,1701432000,0.0,0.0,979,final,76,1016,0.0,,41,569,4990,1939,976,-5.4,1701410400,185,4.0,1.1,45.344,-93.852
57,2023-12-02,-6.0,24,207,80,84,732,360,3.6,1701547200,1.8,130,3.2,1701543600,-9.2,1701522000,0.0,0.0,977,final,76,1014,0.0,,78,566,4961,1919,1869,-2.2,1701496800,130,7.2,2.2,45.344,-93.852
98,2023-12-03,-2.0,23,206,79,84,731,357,2.5,1701633600,0.8,121,2.4,1701608400,-2.1,1701658800,0.0,0.0,972,final,85,1009,0.0,,26,563,4932,1901,622,0.2,1701583200,121,5.2,1.2,45.344,-93.852
88,2023-12-04,-3.3,23,204,78,84,729,355,0.6,1701727200,0.6,193,3.0,1701712800,-6.7,1701680400,2.3,2.3,975,final,91,1012,19.8,,14,560,4905,1883,346,-1.9,1701669600,193,8.4,1.6,45.344,-93.852
62,2023-12-05,-4.5,23,203,78,84,728,353,0.2,1701795600,1.2,292,3.5,1701792000,-8.4,1701831600,0.0,0.0,984,final,86,1021,0.0,3.0,38,557,4879,1867,905,-2.4,1701756000,292,8.0,2.0,45.344,-93.852
16,2023-12-06,-3.3,23,202,77,83,726,350,9.1,1701896400,0.7,176,4.2,1701882000,-7.2,1701846000,0.0,0.0,977,final,74,1015,0.0,2.0,29,554,4853,1851,705,1.0,1701842400,176,9.6,2.4,45.344,-93.852
0,2023-12-07,-1.1,23,201,77,83,725,349,12.0,1701979200,1.9,131,3.2,1701982800,-3.2,1701950400,0.0,0.0,965,final,75,1003,0.0,,76,552,4830,1837,1830,3.4,1701928800,131,8.8,2.0,45.344,-93.852
70,2023-12-08,0.2,23,200,76,83,724,347,8.2,1702058400,1.1,218,5.6,1702058400,1.7,1702033200,0.0,0.0,961,final,72,998,0.0,,27,549,4807,1823,656,5.1,1702015200,218,9.4,3.2,45.344,-93.852
100,2023-12-09,-2.6,23,199,75,83,723,345,4.2,1702101600,0.6,282,8.4,1702148400,-4.5,1702180800,1.3,1.3,970,final,82,1007,7.5,,13,547,4786,1811,306,0.1,1702101600,282,12.1,4.9,45.344,-93.852
100,2023-12-10,-7.4,23,199,75,83,722,343,-4.1,1702198800,0.6,260,5.2,1702188000,-5.3,1702216800,0.0,0.0,981,final,81,1019,0.0,0.0,19,545,4766,1800,451,-4.7,1702188000,260,9.0,1.9,45.344,-93.852
70,2023-12-11,-6.0,23,198,75,83,721,342,1.7,1702342800,1.3,220,5.6,1702346400,-6.3,1702292400,0.0,0.0,980,final,80,1017,0.0,0.0,47,542,4748,1789,1133,-3.0,1702274400,220,9.5,2.5,45.344,-93.852
21,2023-12-12,-11.3,23,197,74,83,720,341,-1.6,1702414800,1.8,263,4.6,1702371600,-7.8,1702389600,0.0,0.0,990,final,61,1027,0.0,0.0,74,541,4731,1780,1764,-4.7,1702360800,263,9.6,3.3,45.344,-93.852
18,2023-12-13,-9.1,22,197,74,82,720,339,5.8,1702501200,1.9,214,3.0,1702454400,-6.1,1702472400,0.0,0.0,995,final,52,1033,0.0,,74,539,4716,1772,1772,-0.5,1702447200,214,7.6,1.7,45.344,-93.852
1,2023-12-14,-5.1,22,196,74,82,719,338,12.3,1702584000,1.9,198,3.7,1702584000,-2.4,1702558800,0.0,0.0,992,final,54,1030,0.0,,74,537,4703,1765,1765,3.6,1702533600,198,8.8,2.0,45.344,-93.852
99,2023-12-15,0.4,22,195,73,82,718,338,5.0,1702620000,0.6,124,3.2,1702702800,2.7,1702702800,23.0,23.0,988,final,79,1025,0.0,,16,536,4691,1759,393,3.8,1702620000,124,9.6,1.7,45.344,-93.852
100,2023-12-16,1.0,22,195,73,82,718,337,3.5,1702749600,0.6,177,3.3,1702706400,1.2,1702789200,12.8,12.8,979,final,93,1016,18.0,,7,535,4681,1753,175,2.0,1702706400,177,5.0,1.7,45.344,-93.852
85,2023-12-17,-2.0,22,195,73,82,717,336,3.5,1702846800,1.1,284,9.2,1702868400,-2.1,1702875600,0.0,0.0,974,final,81,1012,0.0,28.0,29,534,4673,1749,684,1.0,1702792800,284,14.6,4.4,45.344,-93.852
15,2023-12-18,-14.0,22,194,73,82,717,336,-2.0,1702879200,1.9,287,8.6,1702893600,-10.0,1702908000,0.3,0.3,984,final,58,1021,3.5,27.0,73,533,4666,1746,1746,-7.0,1702879200,287,13.4,4.4,45.344,-93.852
0,2023-12-19,-7.3,22,194,73,82,717,335,1.6,1703019600,1.3,149,4.5,1703001600,-9.0,1702965600,0.0,0.0,978,final,68,1016,0.0,23.0,35,532,4662,1744,842,-2.2,1702965600,149,9.6,2.6,45.344,-93.852
3,2023-12-20,-5.3,22,194,73,82,717,335,5.1,1703102400,1.7,74,4.6,1703102400,-2.2,1703077200,0.0,0.0,986,final,65,1023,0.0,12.0,57,531,4659,1744,1371,0.7,1703052000,74,7.6,2.6,45.344,-93.852
50,2023-12-21,-2.9,22,194,73,82,717,335,4.0,1703185200,1.2,121,3.7,1703170800,-1.1,1703167200,0.0,0.0,986,final,72,1024,0.0,9.0,42,531,4658,1744,1018,1.7,1703138400,121,8.8,2.3,45.344,-93.852
100,2023-12-22,2.1,22,194,73,82,717,335,4.5,1703278800,0.6,96,2.4,1703224800,2.0,1703228400,1.0,1.0,981,final,93,1018,0.0,5.0,7,531,4659,1745,174,3.1,1703224800,96,4.4,1.2,45.344,-93.852
100,2023-12-23,3.9,22,194,73,82,717,335,7.4,1703361600,0.6,137,3.7,1703361600,2.8,1703329200,1.0,1.0,979,final,91,1016,3.0,8.0,9,531,4661,1747,218,5.3,1703311200,137,8.8,2.5,45.344,-93.852
100,2023-12-24,7.5,22,194,73,82,718,336,11.2,1703440800,0.6,167,4.6,1703404800,4.0,1703480400,31.3,31.3,973,final,91,1011,0.0,,13,531,4665,1750,309,8.9,1703397600,167,13.2,3.5,45.344,-93.852
100,2023-12-25,4.8,22,195,73,82,718,336,10.2,1703545200,0.6,147,7.5,1703538000,2.6,1703498400,33.3,33.3,972,final,92,1009,0.0,,7,531,4671,1754,175,6.0,1703484000,147,11.0,5.5,45.344,-93.852
100,2023-12-26,0.7,22,195,73,82,718,337,7.5,1703570400,0.7,157,7.4,1703577600,0.3,1703653200,6.3,6.3,974,final,87,1011,2.0,,23,532,4678,1760,551,2.6,1703570400,157,10.3,2.8,45.344,-93.852
95,2023-12-27,-1.5,22,195,74,82,719,337,1.1,1703707200,0.9,290,2.2,1703703600,-2.2,1703739600,0.0,0.0,981,final,89,1018,0.0,,44,533,4687,1766,1054,0.1,1703656800,290,4.4,1.1,45.344,-93.852
77,2023-12-28,-1.1,22,196,74,82,720,338,2.1,1703800800,1.1,325,5.5,1703800800,-1.5,1703743200,0.0,0.0,982,final,89,1020,0.0,,29,534,4697,1773,707,0.5,1703743200,325,7.9,3.0,45.344,-93.852
0,2023-12-29,-2.7,22,196,74,82,720,339,5.7,1703883600,1.4,288,3.1,1703833200,-4.1,1703854800,0.0,0.0,977,final,81,1015,0.0,,71,535,4708,1781,1715,0.3,1703829600,288,6.0,1.8,45.344,-93.852
71,2023-12-30,-4.3,22,197,75,83,721,340,0.0,1703916000,0.6,305,5.9,1703998800,-3.4,1703966400,0.8,0.8,974,final,83,1011,10.5,,18,536,4721,1791,442,-1.8,1703916000,305,8.7,4.2,45.344,-93.852
94,2023-12-31,-6.6,22,197,75,83,722,342,-1.5,1704002400,0.6,300,6.2,1704009600,-5.0,1704081600,0.8,0.8,982,final,80,1022,10.5,,20,538,4735,1801,483,-3.7,1704002400,300,9.2,4.0,45.344,-93.852
76,2024-01-01,-6.9,22,197,75,83,722,342,-3.2,1704168000,1.9,210,3.5,1704132000,-5.5,1704124800,0.0,0.0,985,final,85,1023,0.0,,74,538,4738,1804,1786,-4.8,1704088800,210,9.2,2.3,45.344,-93.852
67,2024-01-02,-3.7,22,198,76,83,723,344,1.3,1704222000,1.0,274,3.6,1704225600,-4.0,1704178800,0.0,0.0,980,final,82,1018,0.0,,42,540,4753,1815,1009,-0.9,1704175200,274,9.2,2.4,45.344,-93.852
100,2024-01-03,-6.8,23,199,76,83,725,345,-0.1,1704261600,0.6,219,5.3,1704304800,-4.5,1704344400,0.0,0.0,984,final,68,1021,0.0,,22,542,4770,1828,529,-1.7,1704261600,219,9.8,3.5,45.344,-93.852
100,2024-01-04,-9.1,23,199,77,83,726,347,-3.0,1704430800,0.7,203,3.2,1704409200,-5.4,1704376800,0.0,0.0,988,final,71,1025,0.0,,26,544,4787,1841,633,-4.6,1704348000,203,7.6,1.6,45.344,-93.852
100,2024-01-05,-3.4,23,200,77,83,727,349,0.5,1704517200,0.6,164,3.4,1704517200,-2.9,1704434400,0.3,0.3,979,final,84,1016,2.0,,19,546,4806,1855,456,-1.1,1704434400,164,7.2,2.3,45.344,-93.852
99,2024-01-06,-3.3,23,201,78,84,728,351,0.2,1704520800,0.6,205,3.9,1704600000,-5.2,1704603600,0.5,0.5,970,final,87,1008,5.0,,21,548,4826,1871,506,-1.4,1704520800,205,8.0,1.7,45.344,-93.852
99,2024-01-07,-8.2,23,202,79,84,730,353,-5.0,1704614400,0.6,232,4.0,1704625200,-7.6,1704636000,0.0,0.0,977,final,86,1014,0.0,,21,551,4847,1887,509,-6.2,1704607200,232,9.2,2.1,45.344,-93.852
100,2024-01-08,-5.9,23,203,79,84,731,355,-1.5,1704765600,0.8,65,4.2,1704744000,-6.2,1704693600,4.3,4.3,981,final,86,1019,69.3,,25,554,4869,1905,602,-3.9,1704693600,65,8.4,3.2,45.344,-93.852
100,2024-01-09,-5.0,23,204,80,84,733,358,-2.1,1704780000,0.6,288,5.9,1704816000,-4.9,1704862800,0.8,0.8,967,final,86,1004,10.5,7.0,17,557,4892,1923,402,-3.0,1704780000,288,10.8,4.0,45.344,-93.852
100,2024-01-10,-7.6,23,205,81,85,735,360,-4.5,1704949200,0.6,188,2.7,1704877200,-7.9,1704931200,0.0,0.0,961,final,87,998,0.0,7.0,16,560,4916,1942,383,-5.8,1704866400,188,6.0,1.3,45.344,-93.852
30,2024-01-11,-16.0,23,206,82,85,737,363,-4.5,1704960000,1.7,285,4.3,1704970800,-15.7,1705024800,0.0,0.0,973,final,72,1010,0.0,41.0,68,563,4941,1962,1636,-12.0,1704952800,285,8.8,3.0,45.344,-93.852
68,2024-01-12,-18.3,24,207,83,85,738,366,-12.0,1705093200,0.6,319,8.2,1705096800,-17.0,1705064400,0.0,0.0,973,final,72,1011,0.0,36.0,21,567,4968,1984,496,-14.3,1705039200,319,12.0,6.1,45.344,-93.852
100,2024-01-13,-21.4,24,208,84,85,740,368,-12.5,1705125600,0.6,303,7.8,1705129200,-21.6,1705208400,0.0,0.0,975,final,70,1012,0.0,32.0,21,570,4995,2006,501,-17.2,1705125600,303,11.2,6.2,45.344,-93.852
62,2024-01-14,-26.4,24,209,85,86,742,371,-18.4,1705266000,0.6,286,5.8,1705233600,-23.0,1705240800,0.0,0.0,983,final,63,1020,0.0,30.0,28,574,5024,2029,682,-21.2,1705212000,286,10.0,4.6,45.344,-93.852
42,2024-01-15,-25.1,24,211,86,86,744,375,-17.2,1705352400,0.9,270,5.4,1705341600,-22.8,1705316400,0.0,0.0,983,final,65,1021,0.0,28.0,39,578,5054,2053,942,-20.2,1705298400,270,9.6,3.9,45.344,-93.852
94,2024-01-16,-23.4,24,212,87,86,746,378,-13.2,1705438800,1.6,256,5.6,1705431600,-20.0,1705410000,0.0,0.0,973,final,57,1011,0.0,25.0,56,582,5086,2078,1337,-16.8,1705384800,256,9.6,4.3,45.344,-93.852
90,2024-01-17,-20.1,24,213,88,87,748,381,-11.8,1705518000,1.7,263,3.7,1705510800,-18.1,1705485600,0.0,0.0,972,final,66,1010,0.0,47.0,54,586,5118,2104,1285,-15.1,1705471200,263,8.4,2.6,45.344,-93.852
91,2024-01-18,-20.6,25,215,89,87,750,385,-13.2,1705604400,1.0,320,5.2,1705633200,-19.2,1705582800,0.0,0.0,983,final,68,1020,0.0,41.0,27,591,5152,2131,644,-16.0,1705557600,320,8.8,2.8,45.344,-93.852
89,2024-01-19,-22.0,25,216,90,87,753,388,-14.6,1705694400,0.8,313,5.2,1705683600,-20.0,1705726800,0.0,0.0,992,final,66,1030,0.0,38.0,30,598,5188,2159,722,-17.1,1705644000,313,9.2,2.8,45.344,-93.852
89,2024-01-20,-22.8,25,218,91,88,755,392,-13.0,1705780800,2.1,233,4.2,1705813200,-23.3,1705755600,0.0,0.0,996,final,66,1034,0.0,35.0,91,604,5230,2188,2188,-17.9,1705730400,233,7.6,1.8,45.344,-93.852
87,2024-01-21,-15.6,25,220,92,88,757,396,-4.8,1705867200,1.9,172,6.5,1705852800,-16.2,1705816800,0.0,0.0,982,final,62,1020,0.0,33.0,69,610,5275,2219,1658,-9.6,1705816800,172,11.1,4.7,45.344,-93.852
81,2024-01-22,-9.0,26,222,94,88,759,400,-1.2,1705957200,1.7,145,3.4,1705903200,-10.0,1705921200,0.0,0.0,979,final,73,1017,0.0,27.0,61,617,5324,2251,1462,-4.8,1705903200,145,9.6,1.4,45.344,-93.852
93,2024-01-23,-3.7,26,224,95,89,762,404,0.0,1706050800,0.7,87,2.4,1706068800,-4.2,1705989600,0.0,0.0,986,final,86,1023,0.0,24.0,19,623,5376,2283,461,-1.5,1705989600,87,5.2,1.4,45.344,-93.852
66,2024-01-24,-0.4,26,226,97,89,764,408,1.7,1706130000,0.7,160,2.8,1706115600,-0.5,1706076000,0.0,0.0,981,final,93,1019,0.0,23.0,12,629,5429,2317,291,0.6,1706076000,160,6.8,1.5,45.344,-93.852
94,2024-01-25,0.5,26,228,98,89,767,413,2.5,1706209200,0.7,187,1.6,1706227200,0.6,1706184000,0.0,0.0,981,final,94,1018,0.0,23.0,10,636,5483,2352,235,1.4,1706162400,187,3.2,1.0,45.344,-93.852
100,2024-01-26,1.0,27,231,100,90,769,417,3.5,1706306400,0.7,298,2.3,1706331600,1.2,1706256000,0.0,0.0,984,final,93,1022,0.0,24.0,13,642,5539,2388,311,2.0,1706248800,298,4.4,1.1,45.344,-93.852
100,2024-01-27,-1.1,27,233,101,90,771,421,1.3,1706335200,2.3,288,3.0,1706382000,-1.4,1706418000,0.0,0.0,986,final,92,1024,0.0,26.0,97,649,5595,2425,2325,0.0,1706335200,288,6.0,2.0,45.344,-93.852
100,2024-01-28,-2.0,27,235,103,91,774,426,0.0,1706479200,2.2,198,2.0,1706497200,-2.9,1706439600,0.0,0.0,985,final,94,1022,0.0,26.0,73,655,5652,2463,1761,-1.2,1706421600,198,6.0,1.0,45.344,-93.852
27,2024-01-29,-0.3,28,238,104,91,776,431,8.5,1706554800,2.3,242,5.7,1706587200,-3.2,1706522400,0.0,0.0,978,final,85,1016,0.0,27.0,85,662,5709,2502,2032,2.1,1706508000,242,9.6,3.4,45.344,-93.852
80,2024-01-30,-0.5,28,240,106,91,779,435,5.5,1706644800,0.9,293,4.9,1706598000,-0.3,1706673600,0.0,0.0,980,final,81,1017,0.0,0.0,38,668,5766,2541,906,2.6,1706594400,293,9.9,3.2,45.344,-93.852
35,2024-01-31,1.1,28,243,108,92,781,440,12.5,1706734800,2.4,228,3.6,1706688000,-0.7,1706763600,0.0,0.0,976,final,84,1014,0.0,0.0,108,674,5823,2582,2582,3.8,1706680800,228,8.0,1.7,45.344,-93.852
3,2024-02-01,-0.2,28,245,109,92,784,445,9.1,1706814000,1.9,161,4.7,1706821200,-0.9,1706770800,0.0,0.0,978,final,79,1015,0.0,,83,681,5880,2624,1994,3.3,1706767200,161,8.0,2.8,45.344,-93.852
24,2024-02-02,-2.9,29,247,111,93,786,450,6.4,1706907600,2.5,101,4.5,1706911200,-3.6,1706878800,0.0,0.0,981,final,81,1019,0.0,,111,687,5937,2666,2666,0.1,1706853600,101,8.8,3.2,45.344,-93.852
67,2024-02-03,-1.9,29,250,113,93,789,455,2.9,1706997600,2.5,111,3.5,1706990400,-2.9,1707022800,0.0,0.0,980,final,86,1018,0.0,,113,694,5994,2709,2707,0.2,1706940000,111,8.0,2.4,45.344,-93.852
4,2024-02-04,-2.4,29,252,115,93,791,461,8.2,1707080400,0.8,224,2.5,1707058800,-4.5,1707051600,0.0,0.0,983,final,84,1020,0.0,,30,700,6050,2754,727,0.1,1707026400,224,5.2,1.4,45.344,-93.852
0,2024-02-05,-1.9,29,254,117,94,794,466,6.0,1707170400,0.8,237,2.8,1707156000,-4.6,1707130800,0.0,0.0,984,final,87,1021,0.0,,31,707,6105,2798,751,0.1,1707112800,237,4.8,0.9,45.344,-93.852
3,2024-02-06,0.9,30,257,119,94,797,471,9.8,1707256800,1.4,177,3.5,1707235200,-0.3,1707202800,0.0,0.0,979,final,82,1016,0.0,,44,713,6161,2844,1046,3.7,1707199200,177,7.6,2.1,45.344,-93.852
12,2024-02-07,0.4,30,259,120,95,799,477,10.7,1707339600,0.8,140,5.9,1707332400,1.1,1707300000,0.0,0.0,971,final,66,1009,0.0,,31,720,6215,2890,735,6.5,1707285600,140,9.6,3.8,45.344,-93.852
100,2024-02-08,2.8,30,261,122,95,802,482,9.1,1707415200,0.8,183,7.1,1707433200,1.4,1707454800,19.3,19.3,959,final,82,996,0.0,,33,726,6269,2937,792,5.6,1707372000,183,10.6,4.6,45.344,-93.852
100,2024-02-09,-5.1,31,263,124,96,804,488,1.3,1707458400,0.9,280,6.3,1707469200,-3.5,1707534000,0.8,0.8,969,final,77,1006,9.5,,33,732,6323,2985,787,-1.7,1707458400,280,13.6,5.5,45.344,-93.852
95,2024-02-10,-5.9,31,266,126,96,807,493,0.3,1707595200,1.8,290,5.3,1707552000,-3.1,1707544800,0.0,0.0,980,final,72,1018,0.0,,68,739,6376,3034,1642,-1.5,1707544800,290,9.3,3.7,45.344,-93.852
51,2024-02-11,-5.2,31,268,128,96,809,499,4.0,1707688800,2.8,235,4.0,1707678000,-5.0,1707656400,0.0,0.0,978,final,69,1016,0.0,,126,745,6428,3083,3027,0.0,1707631200,235,9.2,2.5,45.344,-93.852
37,2024-02-12,-3.7,31,270,131,97,812,505,4.9,1707768000,2.4,253,4.7,1707768000,-3.0,1707739200,0.0,0.0,975,final,75,1013,0.0,,110,751,6479,3132,2646,0.4,1707717600,253,10.0,2.6,45.344,-93.852
86,2024-02-13,-6.1,32,272,133,97,814,510,1.0,1707858000,0.9,191,3.0,1707814800,-1.5,1707825600,0.3,0.3,979,final,65,1017,2.5,,34,758,6530,3183,819,-0.3,1707804000,191,4.8,1.3,45.344,-93.852
69,2024-02-14,-4.1,32,274,135,98,817,516,3.7,1707933600,1.2,280,3.2,1707958800,-4.0,1707973200,9.5,9.5,981,final,76,1018,110.0,,41,764,6580,3233,980,-0.1,1707890400,280,9.4,2.3,45.344,-93.852
0,2024-02-15,-10.7,32,276,137,98,819,522,-1.9,1708030800,3.0,293,4.7,1708009200,-10.3,1708002000,0.0,0.0,984,final,72,1022,0.0,42.0,135,770,6630,3285,3250,-6.2,1707976800,293,9.6,3.3,45.344,-93.852
5,2024-02-16,-17.1,32,278,139,99,821,528,-8.7,1708063200,2.9,295,5.7,1708099200,-14.5,1708146000,0.0,0.0,988,final,65,1025,0.0,33.0,139,776,6678,3337,3335,-11.6,1708063200,295,7.9,3.4,45.344,-93.852
9,2024-02-17,-12.3,33,280,141,99,824,534,-1.2,1708207200,2.2,246,6.7,1708210800,-14.1,1708149600,0.0,0.0,976,final,65,1014,0.0,28.0,83,782,6726,3389,1994,-6.8,1708149600,246,11.1,4.5,45.344,-93.852
0,2024-02-18,-8.4,33,282,143,99,826,540,1.6,1708293600,3.1,270,4.1,1708272000,-6.5,1708261200,0.0,0.0,975,final,66,1012,0.0,20.0,143,788,6773,3442,3441,-2.6,1708236000,270,9.2,2.6,45.344,-93.852
15,2024-02-19,-7.0,33,284,146,100,828,546,3.1,1708376400,1.0,127,3.8,1708394400,-9.1,1708344000,0.0,0.0,979,final,73,1016,0.0,15.0,37,794,6820,3495,888,-2.4,1708322400,127,7.2,2.5,45.344,-93.852
3,2024-02-20,-3.3,33,286,148,100,831,552,7.2,1708462800,3.3,196,3.2,1708462800,-6.1,1708434000,0.0,0.0,977,final,74,1014,0.0,12.0,137,800,6865,3548,3294,1.1,1708408800,196,7.6,1.8,45.344,-93.852
53,2024-02-21,-3.2,34,288,150,101,833,558,8.3,1708545600,2.3,253,2.4,1708542000,-5.2,1708520400,0.0,0.0,977,final,76,1012,0.0,,128,806,6910,3602,3061,1.1,1708495200,253,5.6,1.6,45.344,-93.852
48,2024-02-22,-1.5,34,290,152,101,835,564,7.9,1708624800,3.4,273,5.0,1708635600,-3.2,1708599600,0.0,0.0,976,final,78,1009,0.0,,152,812,6954,3656,3656,2.1,1708581600,273,9.2,2.9,45.344,-93.852
54,2024-02-23,-6.0,34,292,155,102,838,570,2.1,1708725600,1.1,241,5.4,1708725600,-7.3,1708750800,0.0,0.0,976,final,69,1011,0.0,,51,818,6997,3711,1225,-0.7,1708668000,241,10.4,3.0,45.344,-93.852
1,2024-02-24,-5.4,34,293,157,102,840,576,7.3,1708812000,2.8,179,5.8,1708808400,-8.5,1708758000,0.0,0.0,973,final,69,1010,0.0,,151,824,7040,3766,3632,-0.4,1708754400,179,10.0,3.0,45.344,-93.852
19,2024-02-25,-3.6,35,295,159,102,842,582,7.2,1708887600,2.2,269,4.6,1708887600,-3.1,1708923600,0.0,0.0,969,final,65,1007,0.0,,119,829,7082,3821,2857,2.7,1708840800,269,9.6,2.4,45.344,-93.852
9,2024-02-26,-2.2,35,297,161,103,844,588,14.8,1708981200,3.1,148,5.1,1708959600,-3.6,1708930800,0.0,0.0,962,final,63,999,0.0,,158,835,7123,3876,3782,4.9,1708927200,148,10.0,2.5,45.344,-93.852
46,2024-02-27,-6.2,35,298,164,103,846,594,6.3,1709049600,2.8,280,9.5,1709092800,-12.0,1709096400,0.8,0.8,961,final,73,998,12.0,,84,840,7163,3931,2018,-2.0,1709013600,280,13.7,5.7,45.344,-93.852
1,2024-02-28,-19.7,35,300,166,104,848,600,-7.2,1709154000,3.2,291,7.3,1709100000,-16.5,1709121600,0.0,0.0,983,final,54,1021,0.0,,164,848,7203,3987,3934,-11.9,1709100000,291,11.3,4.2,45.344,-93.852
37,2024-02-29,-11.3,36,302,169,104,850,607,8.7,1709240400,3.8,120,4.3,1709229600,-11.5,1709186400,0.0,0.0,978,final,51,1018,0.0,,168,858,7250,4044,4043,-1.9,1709186400,120,10.8,3.1,45.344,-93.852
0,2024-03-01,-3.7,36,304,171,104,852,613,14.6,1709330400,4.3,175,7.5,1709305200,2.5,1709294400,0.0,0.0,971,final,45,1009,0.0,,171,868,7304,4102,4102,7.7,1709272800,175,11.3,4.2,45.344,-93.852
0,2024-03-02,0.5,37,307,173,105,854,619,14.6,1709416800,1.5,135,4.4,1709413200,-2.4,1709384400,0.0,0.0,970,final,65,1008,0.0,,58,878,7366,4160,1401,7.1,1709359200,135,9.6,2.4,45.344,-93.852
24,2024-03-03,2.3,37,310,176,105,856,625,21.8,1709496000,3.9,171,8.6,1709506800,2.4,1709528400,0.0,0.0,962,final,61,1000,0.0,,159,888,7433,4220,3815,9.8,1709445600,171,14.0,4.7,45.344,-93.852
47,2024-03-04,-8.1,37,313,178,105,858,631,4.4,1709589600,2.2,298,4.3,1709571600,-3.4,1709614800,0.0,0.0,978,final,54,1015,0.0,,107,897,7503,4280,2567,0.5,1709532000,298,7.6,2.4,45.344,-93.852
10,2024-03-05,-11.5,38,316,181,106,860,637,8.2,1709676000,2.2,149,3.7,1709676000,-7.0,1709640000,0.0,0.0,982,final,44,1020,0.0,,87,906,7575,4340,2080,0.5,1709618400,149,6.4,2.0,45.344,-93.852
60,2024-03-06,-8.0,38,319,183,106,862,643,12.5,1709755200,3.1,128,6.4,1709758800,-6.2,1709722800,0.0,0.0,979,final,44,1017,0.0,,157,915,7647,4401,3765,4.9,1709704800,128,10.4,3.1,45.344,-93.852
